Date,Open,High,Low,Close,Volume
2012-11-15 00:00:00,32.709,32.784,32.169,32.612,40427
2012-11-16 00:00:00,32.68,32.684,32.034,32.311,39729
2012-11-19 00:00:00,32.32,33.22,32.307,33.105,33690
2012-11-20 00:00:00,33.075,33.257,32.88,33.167,32671
2012-11-21 00:00:00,33.165,33.403,32.842,33.356,30002
2012-11-22 00:00:00,33.37,33.452,33.276,33.344,13944
2012-11-23 00:00:00,33.308,34.16,33.25,34.016,29187
2012-11-26 00:00:00,34.061,34.229,33.892,34.136,34718
2012-11-27 00:00:00,34.157,34.276,33.92,34.022,35003
2012-11-28 00:00:00,34.032,34.053,32.916,33.733,47431
2012-11-29 00:00:00,33.723,34.41,33.538,34.223,38851
2012-11-30 00:00:00,34.206,34.346,33.146,33.407,39825
2012-12-03 00:00:00,33.455,33.855,33.408,33.651,33276
2012-12-04 00:00:00,33.654,33.657,32.684,32.919,44702
2012-12-05 00:00:00,32.875,33.233,32.529,32.877,37519
2012-12-06 00:00:00,32.862,33.267,32.544,33.026,39613
2012-12-07 00:00:00,33.012,33.267,32.623,33.07,40066
2012-12-10 00:00:00,33.057,33.407,33.04,33.211,25448
2012-12-11 00:00:00,33.255,33.258,32.754,32.959,29675
2012-12-12 00:00:00,32.969,33.778,32.913,33.454,41553
2012-12-13 00:00:00,33.356,33.402,32.208,32.533,48789
2012-12-14 00:00:00,32.516,32.713,32.174,32.255,34082
2012-12-17 00:00:00,32.379,32.393,31.999,32.251,28130
2012-12-18 00:00:00,32.275,32.519,31.333,31.611,40181
2012-12-19 00:00:00,31.653,31.787,30.973,31.01,39338
2012-12-20 00:00:00,31.002,31.212,29.58,29.924,46895
2012-12-21 00:00:00,29.951,30.268,29.611,29.977,37438
2012-12-24 00:00:00,29.998,30.338,29.813,29.888,18911
2012-12-26 00:00:00,29.895,30.202,29.823,29.99,14778
2012-12-27 00:00:00,30.007,30.478,29.68,30.166,25419
2012-12-28 00:00:00,30.156,30.318,29.865,30.004,22730
2012-12-31 00:00:00,30.035,30.335,29.88,30.319,17892
2013-01-02 00:00:00,30.29,31.478,30.189,30.999,34030
2013-01-03 00:00:00,31.011,31.18,29.978,30.15,36001
2013-01-04 00:00:00,30.129,30.266,29.21,30.227,56264
2013-01-07 00:00:00,30.22,30.443,29.846,30.142,38611
2013-01-08 00:00:00,30.184,30.538,30.065,30.358,37239
2013-01-09 00:00:00,30.41,30.558,30.046,30.343,36219
2013-01-10 00:00:00,30.345,30.925,30.236,30.838,34729
2013-01-11 00:00:00,30.884,30.912,30.135,30.442,36143
2013-01-14 00:00:00,30.446,31.149,30.371,31.031,34194
2013-01-15 00:00:00,31.064,31.566,30.949,31.362,55877
2013-01-16 00:00:00,31.368,31.546,31.069,31.455,46453
2013-01-17 00:00:00,31.482,31.904,31.034,31.732,64016
2013-01-18 00:00:00,31.719,32.114,31.651,31.835,47651
2013-01-21 00:00:00,31.912,32.092,31.846,31.991,33461
2013-01-22 00:00:00,32.015,32.344,31.798,32.204,59473
2013-01-23 00:00:00,32.193,32.461,32.085,32.244,46821
2013-01-24 00:00:00,32.187,32.215,31.584,31.626,56891
2013-01-25 00:00:00,31.639,31.764,31.107,31.183,50707
2013-01-28 00:00:00,31.199,31.297,30.725,30.842,54619
2013-01-29 00:00:00,30.846,31.45,30.842,31.387,40514
2013-01-30 00:00:00,31.365,32.269,31.236,32.019,59001
2013-01-31 00:00:00,31.964,32.104,31.101,31.437,50631
2013-02-01 00:00:00,31.44,32.154,31.283,31.823,52376
2013-02-04 00:00:00,31.866,31.916,31.389,31.748,42618
2013-02-05 00:00:00,31.758,32.111,31.617,31.8,53996
2013-02-06 00:00:00,31.81,31.892,31.6,31.819,35237
2013-02-07 00:00:00,31.838,31.925,31.287,31.464,55923
2013-02-08 00:00:00,31.502,31.689,31.331,31.414,44648
2013-02-11 00:00:00,31.408,31.528,30.826,30.936,43408
2013-02-12 00:00:00,30.882,31.154,30.583,31.108,55584
2013-02-13 00:00:00,31.174,31.222,30.739,30.766,44400
2013-02-14 00:00:00,30.758,31.065,30.24,30.393,51483
2013-02-15 00:00:00,30.402,30.472,29.697,29.77,68433
2013-02-18 00:00:00,29.849,30.167,29.791,29.945,41243
2013-02-19 00:00:00,29.963,30.146,29.233,29.438,61037
2013-02-20 00:00:00,29.453,29.648,28.277,28.551,97475
2013-02-21 00:00:00,28.61,28.906,28.325,28.666,87650
2013-02-22 00:00:00,28.712,28.928,28.373,28.726,59397
2013-02-25 00:00:00,28.794,29.256,28.577,29.013,68543
2013-02-26 00:00:00,28.954,29.471,28.595,29.402,95938
2013-02-27 00:00:00,29.396,29.414,28.857,29.001,62598
2013-02-28 00:00:00,28.976,29.18,28.401,28.524,89378
2013-03-01 00:00:00,28.533,28.791,27.945,28.578,99731
2013-03-04 00:00:00,28.712,28.816,28.441,28.575,66555
2013-03-05 00:00:00,28.584,29.096,28.529,28.677,58099
2013-03-06 00:00:00,28.667,29.086,28.543,29.044,73176
2013-03-07 00:00:00,29.049,29.095,28.754,28.892,61984
2013-03-08 00:00:00,28.871,29.266,28.343,28.972,68847
2013-03-11 00:00:00,28.956,29.097,28.724,28.961,52059
2013-03-12 00:00:00,28.987,29.364,28.889,29.131,52575
2013-03-13 00:00:00,29.168,29.297,28.866,28.902,56148
2013-03-14 00:00:00,28.949,28.973,28.541,28.798,59036
2013-03-15 00:00:00,28.851,29.034,28.724,28.77,49032
2013-03-18 00:00:00,28.988,29.072,28.613,28.861,73392
2013-03-19 00:00:00,28.95,29.115,28.657,28.878,54621
2013-03-20 00:00:00,28.944,29.012,28.581,28.792,45968
2013-03-21 00:00:00,28.818,29.342,28.736,29.144,35926
2013-03-22 00:00:00,29.167,29.192,28.542,28.731,44719
2013-03-25 00:00:00,28.731,28.922,28.504,28.833,46768
2013-03-26 00:00:00,28.825,28.878,28.642,28.733,33906
2013-03-27 00:00:00,28.766,28.819,28.122,28.64,43502
2013-03-28 00:00:00,28.658,28.839,28.217,28.311,44651
2013-04-01 00:00:00,28.383,28.383,27.857,28.0,45459
2013-04-02 00:00:00,28.018,28.185,27.208,27.269,54771
2013-04-03 00:00:00,27.285,27.364,26.735,26.988,64745
2013-04-04 00:00:00,26.962,27.07,26.637,26.936,55592
2013-04-05 00:00:00,26.912,27.355,26.788,27.299,61834
2013-04-08 00:00:00,27.404,27.418,27.145,27.293,33557
2013-04-09 00:00:00,27.25,28.081,27.21,27.987,52765
2013-04-10 00:00:00,27.951,28.03,27.518,27.622,53121
2013-04-11 00:00:00,27.642,27.862,27.407,27.644,63187
2013-04-12 00:00:00,27.62,27.709,25.934,25.94,95803
2013-04-15 00:00:00,26.057,26.109,22.578,22.77,222111
2013-04-16 00:00:00,22.809,23.984,22.036,23.379,193636
2013-04-17 00:00:00,23.438,23.74,22.879,23.309,138191
2013-04-18 00:00:00,23.336,23.683,22.457,23.225,131162
2013-04-19 00:00:00,23.309,23.851,22.926,23.238,84472
2013-04-22 00:00:00,23.259,23.699,23.131,23.428,94361
2013-04-23 00:00:00,23.424,23.463,22.618,22.98,95761
2013-04-24 00:00:00,22.935,23.376,22.862,23.177,76274
2013-04-25 00:00:00,23.165,24.394,23.077,24.362,70086
2013-04-26 00:00:00,24.406,24.835,23.641,23.98,124909
2013-04-29 00:00:00,24.077,24.59,23.961,24.519,68631
2013-04-30 00:00:00,24.499,24.547,24.045,24.325,70914
2013-05-01 00:00:00,24.313,24.365,23.255,23.615,61970
2013-05-02 00:00:00,23.602,24.222,23.405,23.834,77012
2013-05-03 00:00:00,23.797,24.403,23.439,24.102,75637
2013-05-06 00:00:00,24.134,24.437,23.852,23.998,49200
2013-05-07 00:00:00,24.015,24.063,23.45,23.935,83367
2013-05-08 00:00:00,23.89,24.101,23.684,23.962,70368
2013-05-09 00:00:00,23.923,24.199,23.562,23.724,65032
2013-05-10 00:00:00,23.679,23.909,23.191,23.834,82529
2013-05-13 00:00:00,23.817,23.866,23.505,23.672,73255
2013-05-14 00:00:00,23.641,23.794,23.126,23.421,68834
2013-05-15 00:00:00,23.389,23.488,22.51,22.594,86266
2013-05-16 00:00:00,22.599,22.82,22.123,22.682,100328
2013-05-17 00:00:00,22.672,22.795,22.167,22.225,90690
2013-05-20 00:00:00,22.302,23.249,20.625,22.907,117910
2013-05-21 00:00:00,22.876,22.927,22.084,22.442,100190
2013-05-22 00:00:00,22.424,23.344,22.204,22.347,100621
2013-05-23 00:00:00,22.282,22.692,21.983,22.597,88811
2013-05-24 00:00:00,22.592,22.649,22.327,22.38,52824
2013-05-27 00:00:00,22.447,22.768,22.334,22.635,18034
2013-05-28 00:00:00,22.613,22.653,22.182,22.325,51950
2013-05-29 00:00:00,22.337,22.531,22.192,22.496,46179
2013-05-30 00:00:00,22.531,23.123,22.376,22.776,62965
2013-05-31 00:00:00,22.763,22.914,22.168,22.245,65125
2013-06-03 00:00:00,22.265,22.98,22.264,22.721,62719
2013-06-04 00:00:00,22.723,22.789,22.288,22.545,54055
2013-06-05 00:00:00,22.563,22.774,22.356,22.551,46569
2013-06-06 00:00:00,22.536,22.906,22.325,22.643,56724
2013-06-07 00:00:00,22.591,22.818,21.584,21.585,74117
2013-06-10 00:00:00,21.465,22.097,21.41,21.922,56628
2013-06-11 00:00:00,21.918,22.023,21.495,21.659,59853
2013-06-12 00:00:00,21.643,22.028,21.512,21.778,47221
2013-06-13 00:00:00,21.756,21.986,21.587,21.857,48752
2013-06-14 00:00:00,21.88,22.328,21.701,22.073,51355
2013-06-17 00:00:00,22.031,22.066,21.69,21.869,23642
2013-06-18 00:00:00,21.875,21.956,21.537,21.666,36629
2013-06-19 00:00:00,21.679,21.831,21.27,21.407,47260
2013-06-20 00:00:00,21.321,21.325,19.623,19.702,109695
2013-06-21 00:00:00,19.703,20.137,19.396,20.096,62457
2013-06-24 00:00:00,20.146,20.227,19.463,19.685,71764
2013-06-25 00:00:00,19.681,19.859,19.47,19.623,53090
2013-06-26 00:00:00,19.616,19.648,18.435,18.555,92836
2013-06-27 00:00:00,18.532,18.989,18.391,18.481,98388
2013-06-28 00:00:00,18.546,19.675,18.206,19.673,127437
2013-07-01 00:00:00,19.732,20.098,19.391,19.62,85397
2013-07-02 00:00:00,19.657,19.818,19.257,19.4,70713
2013-07-03 00:00:00,19.422,19.922,19.351,19.776,69080
2013-07-04 00:00:00,19.713,19.865,19.419,19.547,38155
2013-07-05 00:00:00,19.561,19.62,18.709,18.892,64038
2013-07-08 00:00:00,18.983,19.306,18.718,19.097,51890
2013-07-09 00:00:00,19.084,19.524,19.002,19.294,51622
2013-07-10 00:00:00,19.27,19.438,19.025,19.322,60108
2013-07-11 00:00:00,19.504,20.283,19.504,20.148,78726
2013-07-12 00:00:00,20.161,20.219,19.65,19.928,46519
2013-07-15 00:00:00,19.982,20.164,19.569,19.97,43623
2013-07-16 00:00:00,19.916,20.071,19.697,20.013,46467
2013-07-17 00:00:00,19.992,20.173,19.283,19.324,64060
2013-07-18 00:00:00,19.375,19.596,19.253,19.394,51853
2013-07-19 00:00:00,19.409,19.631,19.327,19.505,37384
2013-07-22 00:00:00,19.567,20.6,19.545,20.531,63140
2013-07-23 00:00:00,20.533,20.597,20.112,20.471,43347
2013-07-24 00:00:00,20.44,20.49,20.007,20.177,44918
2013-07-25 00:00:00,20.14,20.323,19.793,20.245,51140
2013-07-26 00:00:00,20.252,20.359,19.663,20.002,47171
2013-07-29 00:00:00,19.991,20.232,19.707,19.852,44327
2013-07-30 00:00:00,19.829,19.909,19.542,19.734,39347
2013-07-31 00:00:00,19.756,20.129,19.404,19.849,71344
2013-08-01 00:00:00,19.837,19.993,19.555,19.633,63888
2013-08-02 00:00:00,19.596,20.3,19.224,19.899,63924
2013-08-05 00:00:00,19.862,20.023,19.577,19.72,42114
2013-08-06 00:00:00,19.712,19.815,19.491,19.519,48911
2013-08-07 00:00:00,19.516,19.635,19.154,19.589,53711
2013-08-08 00:00:00,19.563,20.338,19.524,20.265,58172
2013-08-09 00:00:00,20.231,20.58,20.086,20.541,54487
2013-08-12 00:00:00,20.748,21.464,20.657,21.378,81062
2013-08-13 00:00:00,21.413,21.77,21.141,21.455,86811
2013-08-14 00:00:00,21.445,21.868,21.286,21.866,71948
2013-08-15 00:00:00,21.84,23.206,21.73,23.002,108183
2013-08-16 00:00:00,22.968,23.411,22.777,23.224,99861
2013-08-19 00:00:00,23.293,23.617,22.992,23.159,84335
2013-08-20 00:00:00,23.177,23.318,22.293,23.007,86015
2013-08-21 00:00:00,22.982,23.36,22.772,22.869,85915
2013-08-22 00:00:00,22.871,23.335,22.462,23.113,71753
2013-08-23 00:00:00,23.193,24.107,22.894,24.063,102150
2013-08-26 00:00:00,24.118,24.422,23.868,24.303,73608
2013-08-27 00:00:00,24.299,24.703,23.983,24.458,87236
2013-08-28 00:00:00,24.532,25.113,24.251,24.361,89816
2013-08-29 00:00:00,24.337,24.428,23.662,23.864,107517
2013-08-30 00:00:00,23.802,24.013,23.377,23.499,81308
2013-09-02 00:00:00,23.38,24.373,23.072,24.17,65161
2013-09-03 00:00:00,24.11,24.488,23.99,24.281,74688
2013-09-04 00:00:00,24.265,24.395,23.349,23.508,74740
2013-09-05 00:00:00,23.468,23.649,23.0,23.177,76127
2013-09-06 00:00:00,23.09,23.938,23.036,23.853,71047
2013-09-09 00:00:00,23.944,23.989,23.413,23.704,43085
2013-09-10 00:00:00,23.718,23.781,22.817,22.972,60786
2013-09-11 00:00:00,22.968,23.218,22.766,23.186,54632
2013-09-12 00:00:00,23.172,23.184,21.783,21.797,72568
2013-09-13 00:00:00,21.92,22.242,21.396,22.211,79500
2013-09-16 00:00:00,22.261,22.362,21.663,21.789,75654
2013-09-17 00:00:00,21.73,22.104,21.625,21.729,59008
2013-09-18 00:00:00,21.745,23.214,21.215,22.954,93753
2013-09-19 00:00:00,23.029,23.407,22.819,23.06,75712
2013-09-20 00:00:00,23.047,23.139,21.731,21.763,69193
2013-09-23 00:00:00,21.77,21.934,21.283,21.648,71886
2013-09-24 00:00:00,21.675,22.009,21.313,21.693,70064
2013-09-25 00:00:00,21.711,21.935,21.472,21.788,56821
2013-09-26 00:00:00,21.782,22.096,21.638,21.714,58916
2013-09-27 00:00:00,21.714,22.125,21.487,21.766,54979
2013-09-30 00:00:00,21.971,22.046,21.416,21.684,46236
2013-10-01 00:00:00,21.666,21.943,20.612,21.16,65862
2013-10-02 00:00:00,21.164,22.015,20.967,21.73,63589
2013-10-03 00:00:00,21.743,21.838,21.405,21.675,52564
2013-10-04 00:00:00,21.682,21.908,21.486,21.724,39856
2013-10-07 00:00:00,21.786,22.459,21.624,22.342,43148
2013-10-08 00:00:00,22.336,22.488,22.121,22.295,47042
2013-10-09 00:00:00,22.271,22.386,21.765,21.857,58250
2013-10-10 00:00:00,21.898,22.217,21.533,21.658,48746
2013-10-11 00:00:00,21.638,21.842,20.966,21.34,67228
2013-10-14 00:00:00,21.359,21.67,21.098,21.251,29733
2013-10-15 00:00:00,21.254,21.517,20.507,21.384,39354
2013-10-16 00:00:00,21.323,21.43,21.125,21.403,38677
2013-10-17 00:00:00,21.38,22.186,21.096,21.889,43167
2013-10-18 00:00:00,21.868,22.029,21.733,21.913,27063
2013-10-21 00:00:00,21.901,22.318,21.836,22.223,26247
2013-10-22 00:00:00,22.198,22.818,21.977,22.686,29413
2013-10-23 00:00:00,22.689,22.807,22.496,22.55,25882
2013-10-24 00:00:00,22.518,22.871,22.498,22.701,32355
2013-10-25 00:00:00,22.729,22.739,22.245,22.533,33397
2013-10-28 00:00:00,22.614,22.702,22.364,22.483,28421
2013-10-29 00:00:00,22.478,22.615,22.295,22.518,29580
2013-10-30 00:00:00,22.488,23.084,22.379,22.749,29949
2013-10-31 00:00:00,22.626,22.631,21.772,21.913,31992
2013-11-01 00:00:00,21.93,21.996,21.708,21.873,25574
2013-11-04 00:00:00,21.854,21.935,21.605,21.64,20558
2013-11-05 00:00:00,21.649,21.788,21.561,21.705,20227
2013-11-06 00:00:00,21.693,22.064,21.623,21.792,18507
2013-11-07 00:00:00,21.788,22.015,21.393,21.611,28157
2013-11-08 00:00:00,21.669,21.908,21.273,21.482,27419
2013-11-11 00:00:00,21.421,21.464,21.246,21.388,18414
2013-11-12 00:00:00,21.363,21.364,20.584,20.758,25800
2013-11-13 00:00:00,20.708,20.878,20.445,20.544,27527
2013-11-14 00:00:00,20.673,20.904,20.643,20.808,30461
2013-11-15 00:00:00,20.793,20.845,20.573,20.765,20191
2013-11-18 00:00:00,20.795,20.808,20.314,20.413,19245
2013-11-19 00:00:00,20.408,20.503,20.221,20.346,23397
2013-11-20 00:00:00,20.373,20.506,19.798,19.853,32011
2013-11-21 00:00:00,19.883,20.061,19.728,19.984,24516
2013-11-22 00:00:00,19.994,20.059,19.833,19.866,20935
2013-11-25 00:00:00,19.808,20.11,19.588,20.023,23509
2013-11-26 00:00:00,20.186,20.307,19.808,19.863,19766
2013-11-27 00:00:00,19.867,20.119,19.623,19.664,17803
2013-11-28 00:00:00,19.687,19.794,19.633,19.682,11447
2013-11-29 00:00:00,19.725,20.087,19.684,19.98,13673
2013-12-02 00:00:00,19.927,19.941,19.112,19.161,28080
2013-12-03 00:00:00,19.191,19.337,18.984,19.116,23041
2013-12-04 00:00:00,19.113,19.891,18.891,19.696,27301
2013-12-05 00:00:00,19.677,19.731,19.239,19.383,28965
2013-12-06 00:00:00,19.382,19.783,19.202,19.494,25517
2013-12-09 00:00:00,19.568,19.994,19.448,19.858,15635
2013-12-10 00:00:00,19.802,20.436,19.754,20.385,23281
2013-12-11 00:00:00,20.391,20.485,20.228,20.284,22982
2013-12-12 00:00:00,20.318,20.354,19.43,19.493,29330
2013-12-13 00:00:00,19.516,19.758,19.299,19.699,23160
2013-12-16 00:00:00,19.669,20.3,19.46,19.987,22197
2013-12-17 00:00:00,19.979,20.238,19.689,19.908,28066
2013-12-18 00:00:00,19.843,20.271,19.639,19.754,31011
2013-12-19 00:00:00,19.712,19.913,19.127,19.293,31231
2013-12-20 00:00:00,19.233,19.535,19.148,19.391,22477
2013-12-23 00:00:00,19.423,19.537,19.284,19.448,20138
2013-12-24 00:00:00,19.428,19.499,19.328,19.472,8538
2013-12-26 00:00:00,19.498,20.049,19.491,19.761,8416
2013-12-27 00:00:00,19.795,20.115,19.768,20.061,15850
2013-12-30 00:00:00,20.125,20.185,19.474,19.573,18794
2013-12-31 00:00:00,19.601,19.827,18.625,19.574,18774
2014-01-02 00:00:00,20.076,20.233,19.888,20.011,18367
2014-01-03 00:00:00,20.02,20.313,19.993,20.148,25970
2014-01-06 00:00:00,20.173,20.354,19.952,20.168,27412
2014-01-07 00:00:00,20.178,20.278,19.636,19.87,22689
2014-01-08 00:00:00,19.853,19.869,19.325,19.528,26581
2014-01-09 00:00:00,19.533,19.719,19.41,19.568,18969
2014-01-10 00:00:00,19.578,20.255,19.555,20.139,22931
2014-01-13 00:00:00,20.226,20.46,19.956,20.388,20608
2014-01-14 00:00:00,20.377,20.603,20.151,20.243,21196
2014-01-15 00:00:00,20.268,20.268,19.936,20.175,19612
2014-01-16 00:00:00,20.19,20.232,19.974,20.108,16622
2014-01-17 00:00:00,20.123,20.425,19.968,20.268,16792
2014-01-20 00:00:00,20.361,20.422,20.27,20.273,10714
2014-01-21 00:00:00,20.315,20.332,19.69,19.897,17664
2014-01-22 00:00:00,19.898,19.948,19.753,19.783,13850
2014-01-23 00:00:00,19.783,20.311,19.653,20.042,22005
2014-01-24 00:00:00,20.024,20.29,19.728,19.903,22508
2014-01-27 00:00:00,19.925,20.085,19.575,19.682,22159
2014-01-28 00:00:00,19.678,19.842,19.472,19.58,17392
2014-01-29 00:00:00,19.477,19.977,19.468,19.757,22500
2014-01-30 00:00:00,19.701,19.716,19.005,19.148,22229
2014-01-31 00:00:00,19.173,19.478,19.086,19.148,18639
2014-02-03 00:00:00,19.137,19.639,19.081,19.332,19376
2014-02-04 00:00:00,19.347,19.526,19.279,19.484,16314
2014-02-05 00:00:00,19.503,20.271,19.453,19.887,19487
2014-02-06 00:00:00,19.923,20.183,19.85,19.961,19116
2014-02-07 00:00:00,19.931,20.092,19.771,20.017,19545
2014-02-10 00:00:00,20.06,20.293,19.976,20.071,17998
2014-02-11 00:00:00,20.075,20.294,19.929,20.24,24790
2014-02-12 00:00:00,20.224,20.403,20.098,20.233,18975
2014-02-13 00:00:00,20.24,20.529,20.136,20.504,17779
2014-02-14 00:00:00,20.472,21.484,20.455,21.484,25935
2014-02-17 00:00:00,21.533,21.976,21.502,21.863,17518
2014-02-18 00:00:00,21.855,21.975,21.316,21.925,23972
2014-02-19 00:00:00,21.939,21.939,21.374,21.53,23821
2014-02-20 00:00:00,21.578,21.899,21.396,21.818,22549
2014-02-21 00:00:00,21.822,21.966,21.575,21.841,18956
2014-02-24 00:00:00,21.848,22.177,21.512,21.974,24155
2014-02-25 00:00:00,21.948,22.021,21.677,21.858,21289
2014-02-26 00:00:00,21.86,22.037,21.094,21.248,24434
2014-02-27 00:00:00,21.293,21.486,20.994,21.264,22629
2014-02-28 00:00:00,21.266,21.406,21.083,21.217,20800
2014-03-03 00:00:00,21.361,21.722,21.235,21.415,26213
2014-03-04 00:00:00,21.445,21.515,21.028,21.186,21573
2014-03-05 00:00:00,21.175,21.32,21.144,21.171,17913
2014-03-06 00:00:00,21.189,21.633,21.083,21.473,18955
2014-03-07 00:00:00,21.472,21.585,20.756,20.933,23877
2014-03-10 00:00:00,20.873,21.036,20.609,20.806,21338
2014-03-11 00:00:00,20.836,21.308,20.66,20.828,20320
2014-03-12 00:00:00,20.883,21.415,20.808,21.278,26513
2014-03-13 00:00:00,21.309,21.461,21.095,21.143,24688
2014-03-14 00:00:00,21.202,21.778,21.127,21.438,27725
2014-03-17 00:00:00,21.577,21.59,21.063,21.113,21280
2014-03-18 00:00:00,21.178,21.238,20.626,20.773,23655
2014-03-19 00:00:00,20.853,20.958,20.5,20.573,29001
2014-03-20 00:00:00,20.603,20.718,20.14,20.178,23317
2014-03-21 00:00:00,20.339,20.578,20.266,20.318,18249
2014-03-24 00:00:00,20.23,20.27,19.9,19.93,6356
2014-03-25 00:00:00,19.9,20.19,19.89,19.96,7167
2014-03-26 00:00:00,19.96,20.12,19.67,19.74,5718
2014-03-27 00:00:00,19.78,19.84,19.56,19.68,6558
2014-03-28 00:00:00,19.7,19.91,19.61,19.8,5045
2014-03-31 00:00:00,19.76,20.005,19.735,19.768,19344
2014-04-01 00:00:00,19.763,19.91,19.639,19.772,26295
2014-04-02 00:00:00,19.763,20.143,19.751,19.97,26418
2014-04-03 00:00:00,19.978,20.082,19.668,19.837,22201
2014-04-04 00:00:00,19.838,20.229,19.793,19.958,22781
2014-04-07 00:00:00,19.915,20.017,19.786,19.869,16043
2014-04-08 00:00:00,19.873,20.176,19.859,20.038,20170
2014-04-09 00:00:00,20.05,20.102,19.613,19.883,21415
2014-04-10 00:00:00,19.918,20.392,19.868,20.038,24410
2014-04-11 00:00:00,20.033,20.13,19.913,19.978,21476
2014-04-14 00:00:00,20.056,20.143,19.733,19.97,21544
2014-04-15 00:00:00,19.986,20.002,19.232,19.603,31739
2014-04-16 00:00:00,19.573,19.821,19.346,19.655,26210
2014-04-17 00:00:00,19.652,19.726,19.505,19.634,20303
2014-04-21 00:00:00,19.617,19.718,19.238,19.439,23536
2014-04-22 00:00:00,19.431,19.54,19.304,19.433,24598
2014-04-23 00:00:00,19.413,19.554,19.41,19.458,19973
2014-04-24 00:00:00,19.454,19.92,18.944,19.646,27010
2014-04-25 00:00:00,19.679,19.812,19.518,19.719,25003
2014-04-28 00:00:00,19.736,19.754,19.493,19.582,23816
2014-04-29 00:00:00,19.582,19.608,19.319,19.462,21116
2014-04-30 00:00:00,19.471,19.488,19.052,19.189,28345
2014-05-01 00:00:00,19.183,19.249,18.771,19.03,19162
2014-05-02 00:00:00,19.048,19.686,18.906,19.499,26603
2014-05-05 00:00:00,19.515,19.729,19.468,19.609,24244
2014-05-06 00:00:00,19.578,19.705,19.492,19.579,23633
2014-05-07 00:00:00,19.588,19.757,19.289,19.318,28675
2014-05-08 00:00:00,19.328,19.387,19.121,19.184,22663
2014-05-09 00:00:00,19.212,19.313,19.046,19.153,20047
2014-05-12 00:00:00,19.151,19.659,19.032,19.536,24265
2014-05-13 00:00:00,19.527,19.606,19.36,19.535,24324
2014-05-14 00:00:00,19.544,19.992,19.502,19.779,22624
2014-05-15 00:00:00,19.767,19.826,19.426,19.495,32790
2014-05-16 00:00:00,19.505,19.523,19.26,19.375,20480
2014-05-19 00:00:00,19.331,19.683,19.309,19.349,22889
2014-05-20 00:00:00,19.348,19.455,19.247,19.408,25520
2014-05-21 00:00:00,19.398,19.498,19.281,19.402,21060
2014-05-22 00:00:00,19.406,19.817,19.358,19.495,20548
2014-05-23 00:00:00,19.481,19.525,19.294,19.448,18691
2014-05-26 00:00:00,19.433,19.494,19.38,19.443,12595
2014-05-27 00:00:00,19.429,19.448,19.039,19.073,22426
2014-05-28 00:00:00,19.08,19.167,18.984,19.013,20669
2014-05-29 00:00:00,19.052,19.104,18.797,19.029,24121
2014-05-30 00:00:00,19.042,19.097,18.638,18.818,21957
2014-06-02 00:00:00,18.81,18.884,18.669,18.763,16498
2014-06-03 00:00:00,18.763,18.936,18.737,18.808,20876
2014-06-04 00:00:00,18.798,18.9,18.749,18.809,15087
2014-06-05 00:00:00,18.816,19.151,18.706,19.053,18208
2014-06-06 00:00:00,19.053,19.206,18.892,19.019,21229
2014-06-09 00:00:00,19.009,19.2,18.993,19.065,14103
2014-06-10 00:00:00,19.069,19.254,18.983,19.196,17242
2014-06-11 00:00:00,19.192,19.343,19.16,19.202,15925
2014-06-12 00:00:00,19.206,19.574,19.166,19.528,20065
2014-06-13 00:00:00,19.537,19.728,19.487,19.678,18806
2014-06-16 00:00:00,19.73,19.887,19.582,19.668,21182
2014-06-17 00:00:00,19.681,19.743,19.464,19.725,21798
2014-06-18 00:00:00,19.75,19.913,19.67,19.895,19550
2014-06-19 00:00:00,19.914,20.925,19.834,20.808,31247
2014-06-20 00:00:00,20.817,20.981,20.584,20.856,26002
2014-06-23 00:00:00,20.851,20.94,20.738,20.875,17718
2014-06-24 00:00:00,20.884,21.163,20.802,20.909,21360
2014-06-25 00:00:00,20.905,21.164,20.706,21.022,21446
2014-06-26 00:00:00,21.011,21.122,20.797,21.097,19200
2014-06-27 00:00:00,21.078,21.201,20.917,20.949,18767
2014-06-30 00:00:00,20.98,21.118,20.768,21.031,24248
2014-07-01 00:00:00,21.022,21.225,21.006,21.018,25681
2014-07-02 00:00:00,21.035,21.287,20.916,21.155,23813
2014-07-03 00:00:00,21.157,21.171,20.785,21.13,23944
2014-07-04 00:00:00,21.128,21.227,21.079,21.113,12157
2014-07-07 00:00:00,21.124,21.143,20.823,21.045,21624
2014-07-08 00:00:00,21.052,21.193,20.907,21.04,18597
2014-07-09 00:00:00,21.035,21.229,20.993,21.117,22369
2014-07-10 00:00:00,21.122,21.573,21.085,21.385,19908
2014-07-11 00:00:00,21.398,21.496,21.357,21.435,10178
2014-07-14 00:00:00,21.447,21.463,20.848,20.93,19112
2014-07-15 00:00:00,20.925,21.073,20.664,20.68,17822
2014-07-16 00:00:00,20.71,20.827,20.58,20.755,14712
2014-07-17 00:00:00,20.744,21.241,20.71,21.138,18957
2014-07-18 00:00:00,21.146,21.254,20.729,20.862,16657
2014-07-21 00:00:00,20.849,21.108,20.804,20.93,12133
2014-07-22 00:00:00,20.92,21.075,20.739,20.962,16592
2014-07-23 00:00:00,20.957,21.054,20.892,20.916,12109
2014-07-24 00:00:00,20.908,20.917,20.308,20.38,20691
2014-07-25 00:00:00,20.376,20.758,20.306,20.722,13582
